slug;tip;lotov;ploshchad_ot;ploshchad_do;cena_ot;cena_ot_bez_skidki;cena_do;lot_ploshchad;lot_cena;lot_etazh;lot_korpus;otdelka;istochnik;url;provereno
gloraks-premium-belorusskaya;2;;68.0;97.0;41400000;;59700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/begovoy/glorax-aura-belorusskaya/;2026-09-18
gloraks-premium-belorusskaya;3;;91.1;96.5;47600000;;62700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/begovoy/glorax-aura-belorusskaya/;2026-09-18
gorki-8;дом;8;270.0;1700.0;300000000;;880000000;780.0;300000000;;лот hs1101048, участок 30 сот.;без отделки;NF Group (kf.expert), вторичка;https://kf.expert/zagorod/poselki/gorki-8-sl11010;2026-09-23
gorki-8;участок;3;;;320000000;;700000000;;320000000;;лот ls9922672, 32 сот.;;NF Group (kf.expert), вторичка;https://kf.expert/zagorod/poselki/gorki-8-sl11010;2026-09-23
gorodskaya-usadba-v-orlovo-davydovskom;дом;1;4703.4;4703.4;;;;;;;;;застройщик;https://gorodskaya-usadba.ru/;2026-09-23
grafika-na-vode;1;42;29.5;60.1;14414288;17366612;27458748;29.5;17366612;11;корп. 5;без отделки;застройщик;https://samolet.ru/flats/?free=1&place=true&place_project=69106;2026-09-23
grafika-na-vode;2;45;49.4;94.0;20258761;24408145;36900356;49.4;24408145;9;корп. 5;без отделки;застройщик;https://samolet.ru/flats/?free=1&place=true&place_project=69106;2026-09-23
grafika-na-vode;3;7;88.4;97.2;30795945;37103548;42129486;88.4;37103548;6;корп. 5;без отделки;застройщик;https://samolet.ru/flats/?free=1&place=true&place_project=69106;2026-09-23
grand-fili;1;;39.2;57.7;28100000;;45300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/filyevskiy-park/grand-fili/;2026-09-18
grand-fili;2;;55.4;93.6;39200000;;70100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/filyevskiy-park/grand-fili/;2026-09-18
grand-fili;3;;79.0;108.8;61200000;;82100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/filyevskiy-park/grand-fili/;2026-09-18
grand-fili;4+;;127.2;127.2;96600000;;96600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/filyevskiy-park/grand-fili/;2026-09-18
granel-prityazhenie-siti;студия;;29.6;30.6;7800000;;8100000;29.6;7800000;;;;застройщик;https://granelle.ru/objects/prityazhenie-city/;2026-09-23
granel-prityazhenie-siti;1;;37.0;37.4;9200000;;9300000;37.0;9200000;;;;застройщик;https://granelle.ru/objects/prityazhenie-city/;2026-09-23
granel-prityazhenie-siti;2;;51.4;51.4;11900000;;12000000;51.4;11900000;;;;застройщик;https://granelle.ru/objects/prityazhenie-city/;2026-09-23
headliner;3;;81.8;112.8;39700000;;48600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/presnenskiy/tsentr-siti/;2026-09-17
hide;студия;2;32.2;35.2;19562030;;22008928;32.2;19562030;6;;предчистовая;novostroev;https://novostroev.ru/flats/moskva/zao/ramenki/f94341/;2026-09-18
hide;1;37;36.5;67.5;23132371;;41715225;38.4;23132371;3;;предчистовая;novostroev;https://novostroev.ru/flats/moskva/zao/ramenki/f94279/;2026-09-18
hide;2;41;60.4;76.7;33352428;;49541478;61.0;33352428;3;;предчистовая;novostroev;https://novostroev.ru/flats/moskva/zao/ramenki/f94281/;2026-09-18
hide;3;2;91.2;95.8;62301683;;65756511;91.2;62301683;33;;предчистовая;novostroev;https://novostroev.ru/flats/moskva/zao/ramenki/f159378/;2026-09-18
ilinka-3-8;1;11;47.6;82.9;111960000;;223500000;47.6;111960000;2;Птица Сирин;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
ilinka-3-8;2;7;76.6;91.5;165530000;;293660000;76.6;165530000;1;Грифон;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
ilinka-3-8;3;7;112.4;214.0;258620000;;625010000;112.4;258620000;3;Птица Сирин;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
ilinka-3-8;4+;3;200.7;273.6;484040000;;1009780000;200.7;484040000;3;Птица Сирин;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
ilinskie-dachi;таунхаус;3;350.0;430.0;149000000;;160000000;430.0;149000000;;лот 159503, участок 5 сот.;;Kalinka, вторичка;https://www.kalinka-realty.ru/zagorod/elitnye-poselki/ilinskie-dachi/;2026-09-23
ilinskie-dachi;дом;;703.0;3100.0;297000000;;2500000000;703.0;297000000;;NF Group лот hs1102903, участок 15 сот.;без отделки;NF Group + Kalinka, вторичка;https://kf.expert/zagorod/poselki/ilinskie-dachi-sl11029;2026-09-23
ilinskie-dachi;участок;;;;305000000;;1321979688;;305000000;;NF Group лот ls9916762, 25 сот.;;NF Group + Kalinka, вторичка;https://kf.expert/zagorod/poselki/ilinskie-dachi-sl11029;2026-09-23
ilinskoe-pole;дом;1;2000.0;2000.0;1800000000;;1800000000;2000.0;1800000000;;;;брокер (Kalinka Realty);https://www.kalinka-realty.ru/zagorod/elitnye-poselki/ilinskoe-pole/;2026-09-23
ilove;3;1;156.9;156.9;69789120;;69789120;156.9;69789120;10;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/ostankinskiy/na-meste-zavoda-kalibr/;2026-09-11
indivo;студия;8;22.9;25.3;17034605;19357506;20368719;22.9;19357506;2;Корпус 4.1;White Box;застройщик;https://forma.ru/market/projects/indivo;2026-09-23
indivo;1;23;31.0;59.4;22877983;24349965;36286768;33.9;24349965;10;Корпус 5;White Box;застройщик;https://forma.ru/market/projects/indivo;2026-09-23
indivo;2;30;52.9;73.2;27589478;31351680;42898726;54.4;31351680;2;Корпус 4.2;Без отделки;застройщик;https://forma.ru/market/projects/indivo;2026-09-23
indivo;3;11;83.2;97.6;40178195;45657040;51548672;93.0;45657040;4;Корпус 4.1;Без отделки;застройщик;https://forma.ru/market/projects/indivo;2026-09-23
indy-towers;студия;;21.2;36.9;19000000;;34500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/indy-towers-kuusinena-21/;2026-08-26
indy-towers;1;;32.0;74.9;23000000;;68800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/indy-towers-kuusinena-21/;2026-08-26
indy-towers;2;;50.0;97.2;30500000;;101500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/indy-towers-kuusinena-21/;2026-08-26
indy-towers;3;;65.0;118.6;35900000;;99300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/indy-towers-kuusinena-21/;2026-08-26
indy-towers;4+;;95.4;98.1;55800000;;61800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/indy-towers-kuusinena-21/;2026-08-26
indzhoy;1;60;25.0;62.5;19400000;;37000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/voykovskiy/zhk-vibe/;2026-09-19
indzhoy;2;150;40.3;91.5;22800000;;46200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/voykovskiy/zhk-vibe/;2026-09-19
indzhoy;3;106;61.4;83.4;30100000;;52400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/voykovskiy/zhk-vibe/;2026-09-19
indzhoy;4+;19;86.6;145.7;44900000;;102400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/voykovskiy/zhk-vibe/;2026-09-19
innovator;2;;40.2;45.7;26300000;;28000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/innovator/;2026-09-09
innovator;3;;69.0;99.8;37100000;;52200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/innovator/;2026-09-09
insayder;студия;;29.3;34.7;14776460;;24600000;29.3;14776460;6;корпус 1;;застройщик;https://insiderhome.ru/apartments;2026-09-23
insayder;1;;36.6;79.0;20314129;;39100000;44.0;20314129;8;корпус 2;;застройщик;https://insiderhome.ru/apartments;2026-09-23
insayder;2;;56.5;145.8;26848774;;73100000;60.5;26848774;;;;застройщик;https://insiderhome.ru/;2026-09-23
insayder;3;;69.7;134.7;32300000;;71200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/insider/;2026-09-20
intelligent;студия;;27.9;27.9;18300000;;18300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/basmannyy/intelligent/;2026-09-17
intelligent;2;;37.0;53.3;23100000;;29200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/basmannyy/intelligent/;2026-09-17
intelligent;3;;57.0;83.7;27800000;;39700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/basmannyy/intelligent/;2026-09-17
intelligent;4+;;92.1;97.7;47700000;;54400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/basmannyy/intelligent/;2026-09-17
intonatsiya;1;15;47.6;50.7;23940332;;29373960;48.1;23940332;12;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/shchukino/intonatsiya/flats/;2026-09-17
intonatsiya;2;36;66.8;75.0;32292000;;41688000;75.0;32292000;11;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/shchukino/intonatsiya/flats/;2026-09-17
intonatsiya;3;22;98.1;102.8;43219300;;61474400;98.9;43219300;17;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/shchukino/intonatsiya/flats/;2026-09-17
intonatsiya;4+;8;122.2;129.7;64963868;;80163200;124.1;64963868;18;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/shchukino/intonatsiya/flats/;2026-09-17
jois;студия;16;22.1;37.5;19832525;20301918;27723641;26.8;20301918;17;Анна;Базовая отделка;застройщик;https://www.mr-group.ru/projects/zhk-jois/;2026-09-23
jois;1;57;34.5;75.0;24162507;27979868;56242150;37.0;27979868;30;Анна;Базовая отделка;застройщик;https://www.mr-group.ru/projects/zhk-jois/;2026-09-23
jois;2;92;58.1;127.7;36330013;39313104;137565210;61.0;39313104;33;Анна;Базовая отделка;застройщик;https://www.mr-group.ru/projects/zhk-jois/;2026-09-23
jois;3;31;82.1;174.7;53033710;60469119;144090604;84.1;60469119;2;Лео;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-jois/;2026-09-23
jois;4+;2;146.5;197.4;168225950;;206044982;146.5;168225950;55;Анна;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-jois/;2026-09-23
kavkazskiy-bulvar-51;студия;4;28.1;29.6;14868080;;15553980;29.6;14868080;8;Корпус 3.5;;cian (фид ПИК);https://www.cian.ru/sale/flat/321483071/;2026-09-23
kavkazskiy-bulvar-51;1;76;31.2;45.4;16384200;;20602520;32.9;16384200;22;Корпус 3.5;;cian (фид ПИК);https://www.cian.ru/sale/flat/327245892/;2026-09-23
kavkazskiy-bulvar-51;2;81;46.4;79.6;19928040;;32583680;48.7;19928040;2;Корпус 3.7;;cian (фид ПИК);https://www.cian.ru/sale/flat/322631230/;2026-09-23
kavkazskiy-bulvar-51;3;27;56.2;88.6;23525320;;39911490;56.2;23525320;15;Корпус 3.3;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/325495006/;2026-09-23
kazachiy;1;9;62.7;99.9;138817800;;264467200;62.7;138817800;3;Казачий;Без отделки;застройщик;https://www.mr-group.ru/projects/klubnyy-dom-delyuks-klassa-v-zamoskvoreche/;2026-09-23
kazachiy;2;15;108.2;182.5;212288400;;407705000;108.2;212288400;3;Казачий;Без отделки;застройщик;https://www.mr-group.ru/projects/klubnyy-dom-delyuks-klassa-v-zamoskvoreche/;2026-09-23
kazachiy;3;4;172.8;201.3;381195000;;477684900;193.5;381195000;2;Казачий;Без отделки;застройщик;https://www.mr-group.ru/projects/klubnyy-dom-delyuks-klassa-v-zamoskvoreche/;2026-09-23
khamovniki-12;1;;101.0;112.0;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/khamovniki-12/;2026-09-09
khamovniki-12;2;;147.0;147.0;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/khamovniki-12/;2026-09-09
khay-layf;1;;23.9;38.4;28400000;;41600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/high-life-khay-layf/;2026-09-07
khay-layf;2;;35.4;65.9;42900000;;73400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/high-life-khay-layf/;2026-09-07
khay-layf;3;;67.3;164.4;62000000;;166400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/high-life-khay-layf/;2026-09-07
khay-layf;4+;;103.9;321.4;78900000;;298300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uao/danilovskiy/high-life-khay-layf/;2026-09-07
khaydaut;1;;35.2;56.8;28500000;;42400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/hideout-khaydaut/;2026-09-18
khaydaut;2;;67.3;71.5;45200000;;51600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/hideout-khaydaut/;2026-09-18
khaydaut;3;;90.0;129.1;70500000;;104700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/hideout-khaydaut/;2026-09-18
khaydaut;4+;;143.4;;116900000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/hideout-khaydaut/;2026-09-18
king-end-sans;1;;57.1;60.1;68100000;;71600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/king-sons/;2026-09-18
king-end-sans;2;;77.9;85.7;85700000;;99900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/ramenki/king-sons/;2026-09-18
klimashkina-7-11;1;5;50.2;79.5;116464000;;162975000;50.2;116464000;2;Климашкина 7/11;Без отделки;застройщик;https://www.mr-group.ru/projects/klimashkina/;2026-09-23
klimashkina-7-11;2;7;109.9;154.7;255627400;;316971200;109.9;255627400;6;Климашкина 7/11;Без отделки;застройщик;https://www.mr-group.ru/projects/klimashkina/;2026-09-23
klimashkina-7-11;3;5;140.4;166.2;282541000;;415998600;156.1;282541000;2;Климашкина 7/11;Без отделки;застройщик;https://www.mr-group.ru/projects/klimashkina/;2026-09-23
klubnyy-dom-tochka-otscheta;1;;48.8;68.2;27000000;;35600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskovskaya-oblast/odintsovskiy-rn/tochka-otscheta/;2026-09-18
klubnyy-dom-tochka-otscheta;2;;61.8;77.1;31600000;;38400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskovskaya-oblast/odintsovskiy-rn/tochka-otscheta/;2026-09-18
klubnyy-dom-tochka-otscheta;3;;71.0;108.5;34700000;;52500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskovskaya-oblast/odintsovskiy-rn/tochka-otscheta/;2026-09-18
kod-sokolniki;студия;;28.3;33.4;18500000;;22500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/kod-sokolniki/;2026-09-18
kod-sokolniki;1;;34.8;45.4;20100000;;29900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/kod-sokolniki/;2026-09-18
kod-sokolniki;2;;59.1;78.0;31900000;;41100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/kod-sokolniki/;2026-09-18
kod-sokolniki;3;;80.9;118.2;42500000;;67300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/kod-sokolniki/;2026-09-18
kollektsiya-luzhniki;1;17;49.7;75.0;71619000;;138500000;49.7;71619000;2;12-эт. корпус, срок 4 кв. 2027;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/luzhniki-collection-kollektsiya-luzhniki/1-komnatnye/;2026-09-15
kollektsiya-luzhniki;2;48;66.2;123.5;109300000;;344100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/luzhniki-collection-kollektsiya-luzhniki/;2026-09-15
kollektsiya-luzhniki;3;54;117.6;161.6;171000000;;436079000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/luzhniki-collection-kollektsiya-luzhniki/;2026-09-15
kollektsiya-luzhniki;4+;13;154.6;180.6;253927000;;552154000;155.9;253927000;14;17-эт. корпус, срок 4 кв. 2026;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/luzhniki-collection-kollektsiya-luzhniki/4-komnatnye/;2026-09-15
kosmo-4-22;1;;47.0;69.0;82600000;;237700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/kosmo-4-22/;2026-09-05
kosmo-4-22;2;;73.6;138.9;184100000;;329400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/kosmo-4-22/;2026-09-05
kosmo-4-22;3;;134.3;174.7;247300000;;711900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/kosmo-4-22/;2026-09-05
kronshtadtskiy-9;студия;;21.1;30.8;13900000;;18600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/kronshtadtskiy-9/;2026-09-17
kronshtadtskiy-9;1;;33.0;54.8;17500000;;25300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/kronshtadtskiy-9/;2026-09-17
kronshtadtskiy-9;2;;46.6;71.0;21600000;;30100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/kronshtadtskiy-9/;2026-09-17
kronshtadtskiy-9;3;;67.8;93.4;30600000;;36300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/golovinskiy/kronshtadtskiy-9/;2026-09-17
krylatskaya-33;студия;87;30.2;108.9;19600000;;103700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/krylatskoe/krylatskaya-33/;2026-09-17
krylatskaya-33;1;118;48.5;66.8;27000000;;49300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/krylatskoe/krylatskaya-33/;2026-09-17
krylatskaya-33;2;113;42.2;93.9;34100000;;97000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/krylatskoe/krylatskaya-33/;2026-09-17
krylatskaya-33;3;47;64.4;125.1;48000000;;124900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/krylatskoe/krylatskaya-33/;2026-09-17
krylatskaya-33;4+;12;110.7;388.2;60000000;;457400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/krylatskoe/krylatskaya-33/;2026-09-17
kutuzov-grad;1;;56.7;56.7;27400000;;27400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/mozhayskiy-rayon/kutuzovgrad/;2026-09-17
kutuzov-grad;2;;63.3;99.5;28200000;;35700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/mozhayskiy-rayon/kutuzovgrad/;2026-09-17
kutuzov-grad;3;;74.4;124.6;31000000;;44800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/mozhayskiy-rayon/kutuzovgrad/;2026-09-17
kutuzov-grad;4+;;93.4;134.0;31300000;;48700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/mozhayskiy-rayon/kutuzovgrad/;2026-09-17
kutuzov-siti;студия;;33.2;34.0;21200000;;27500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/mozhayskiy-rayon/kutuzov-siti/;2026-09-23
kutuzov-siti;1;;37.0;47.8;25200000;;35700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/mozhayskiy-rayon/kutuzov-siti/;2026-09-23
kutuzov-siti;2;;45.5;79.0;29700000;;52900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/mozhayskiy-rayon/kutuzov-siti/;2026-09-23
kutuzov-siti;3;;68.1;123.9;48800000;;88700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/mozhayskiy-rayon/kutuzov-siti/;2026-09-23
kutuzov-siti;4+;;196.6;;168600000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/mozhayskiy-rayon/kutuzov-siti/;2026-09-23
kvartal-foriver;1;12;42.0;56.3;32150000;;47580000;46.3;32150000;21;Sky Корпус 6;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
kvartal-foriver;2;12;73.7;112.4;56180000;;114370000;73.7;56180000;12;Line Корпус 3;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
kvartal-foriver;3;20;79.7;164.7;65160000;;141440000;124.8;65160000;2;Line Корпус 2;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
kvartal-foriver;4+;10;135.2;446.1;86120000;;307810000;135.2;86120000;18;Line Корпус 10;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
kvartal-mit;студия;25;28.0;30.4;12270485;;13985478;28.4;12270485;27;3.4;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/333472656/;2026-09-23
kvartal-mit;1;49;32.0;42.9;15614760;;18416952;32.0;15614760;14;3.6;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/333472590/;2026-09-23
kvartal-mit;2;143;45.1;79.1;18245588;;28752208;45.1;18245588;31;3.4;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/333472666/;2026-09-23
kvartal-mit;3;44;62.2;91.9;21712047;;33282615;62.2;21712047;7;3.1;чистовая;cian (фид ПИК);https://www.cian.ru/sale/flat/333472792/;2026-09-23
kvartal-mons;студия;39;23.8;44.1;14200000;;22800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/mons-ogorodnyy-proekt/;2026-09-17
kvartal-mons;1;30;44.9;85.5;22100000;;36800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/mons-ogorodnyy-proekt/;2026-09-17
kvartal-mons;2;118;60.9;118.0;27300000;;47500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/mons-ogorodnyy-proekt/;2026-09-17
kvartal-mons;3;25;84.0;132.5;33400000;;56900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/mons-ogorodnyy-proekt/;2026-09-17
kvartal-mons;4+;3;124.2;126.8;46300000;;50100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/mons-ogorodnyy-proekt/;2026-09-17
kvartal-serebryanyy-bor;студия;3;24.3;;23500000;;;;;;;;застройщик;https://stmichael.ru/projects/kvartal-serebryanyj-bor/;2026-09-23
kvartal-serebryanyy-bor;1;;31.0;49.6;22700000;;31100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/kvartal-serebryanyy-bor/;2026-09-12
kvartal-serebryanyy-bor;2;;50.0;87.7;30000000;;74400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/kvartal-serebryanyy-bor/;2026-09-12
kvartal-serebryanyy-bor;3;;81.0;116.2;50300000;;97400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/kvartal-serebryanyy-bor/;2026-09-12
kvartal-serebryanyy-bor;4+;;92.8;165.3;63600000;;148400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/kvartal-serebryanyy-bor/;2026-09-12
landshaft;дом;7;1000.0;3500.0;924208446;;2522862000;1300.0;924208446;;лот 107856, участок 25 сот.;;Kalinka, вторичка;https://www.kalinka-realty.ru/zagorod/elitnye-poselki/landshaft/;2026-09-23
landshaft;участок;5;;;252286200;;2600000000;;252286200;;лот 211221, 100 сот.;;Kalinka, вторичка;https://www.kalinka-realty.ru/zagorod/elitnye-poselki/landshaft/;2026-09-23
lavrushinskiy;1;4;66.4;74.9;193140000;;241100000;66.8;193140000;3;Центральный;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
lavrushinskiy;2;27;82.8;163.8;198980000;;933760000;88.2;198980000;4;Западный;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
lavrushinskiy;3;29;130.2;337.6;326140000;;2462730000;147.5;326140000;2;Восточный;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
lavrushinskiy;4+;37;203.6;979.5;530780000;;3872620000;204.8;530780000;4;Западный;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
layf-taym;1;48;54.8;104.9;69540000;;140940000;55.5;69540000;2;E;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
layf-taym;2;44;77.1;128.9;120070000;;237180000;105.2;120070000;2;A;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
layf-taym;3;66;107.5;214.5;145980000;;415330000;119.8;145980000;2;B;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
layf-taym;4+;55;148.4;509.9;178400000;;999860000;148.8;178400000;2;B;;застройщик;https://www.sminex.com/podbor-nedvizhimosti;2026-09-23
laym;1;;43.5;60.8;24500000;;28900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/alekseevskiy/laym-staroalekseevskaya/;2026-09-18
laym;2;;60.0;78.3;26000000;;34300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/alekseevskiy/laym-staroalekseevskaya/;2026-09-18
laym;3;;92.0;140.6;40900000;;56900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/alekseevskiy/laym-staroalekseevskaya/;2026-09-18
laym;4+;;136.7;152.7;52200000;;59400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/alekseevskiy/laym-staroalekseevskaya/;2026-09-18
le-dom;1;1;126.8;126.8;467192951;;467192951;126.8;467192951;2;Парадный корпус;без отделки;cian (фид Группы ЛСР);https://www.cian.ru/sale/flat/333564427/;2026-09-22
le-dom;2;1;153.8;153.8;696013441;;696013441;153.8;696013441;3;Парадный корпус;без отделки;cian (фид Группы ЛСР);https://www.cian.ru/sale/flat/333564434/;2026-09-22
le-dom;3;3;213.2;398.7;754072366;;1106710966;217.9;754072366;2;Парадный корпус;без отделки;cian (фид Группы ЛСР);https://www.cian.ru/sale/flat/333564432/;2026-09-22
le-dom;4+;4;403.0;2371.0;2574712192;;9436581085;403.0;2574712192;3;Парадный корпус;без отделки;cian (фид Группы ЛСР);https://www.cian.ru/sale/flat/333564417/;2026-09-22
legasi;2;6;44.4;71.6;37128688;;59661344;53.1;37128688;2;секц. 4;;застройщик;https://tashir-estate.ru/projects/legacy/filter;2026-09-23
legasi;3;14;77.0;127.0;53376708;;117767100;77.0;53376708;2;секц. 1;;застройщик;https://tashir-estate.ru/projects/legacy/filter;2026-09-23
legasi;4+;11;103.7;200.5;72062500;;234600649;115.3;72062500;2;секц. 4;;застройщик;https://tashir-estate.ru/projects/legacy/filter;2026-09-23
level-akademicheskaya;студия;;17.9;25.3;16700000;;19900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/akademicheskiy/level-akademicheskaya/;2026-09-02
level-akademicheskaya;2;;38.1;63.7;27300000;;50100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/akademicheskiy/level-akademicheskaya/;2026-09-02
level-akademicheskaya;3;;64.2;93.9;56900000;;77900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/uzao/akademicheskiy/level-akademicheskaya/;2026-09-02
